Samples,140225dlvsa44_1,140226dlvsa30_1,140226dlvsa36_1,140227dlvsa36_1,140227dlvsa47_1,140228dlvsa08_1,140228dlvsa17_1,140228dlvsa30_1,140228dlvsa39_1,140225dlvsa14_1,140225dlvsa31_1,140226dlvsa21_1,140226dlvsa41_1,140227dlvsa14_1,140228dlvsa28_1,140225dlvsa05_1,140225dlvsa07_1,140225dlvsa09_1,140225dlvsa16_1,140225dlvsa18_1,140225dlvsa22_1,140226dlvsa03_1,140226dlvsa23_1,140226dlvsa43_1,140227dlvsa03_1,140227dlvsa40_1,140228dlvsa06_1,140228dlvsa12_1,140228dlvsa19_1,140228dlvsa26_1,140225dlvsa36_1,140226dlvsa16_1,140226dlvsa27_1,140226dlvsa49_1,140227dlvsa01_1,140227dlvsa18_1,140227dlvsa21_1,140227dlvsa45_1,140227dlvsa49_1,140228dlvsa21_1,140228dlvsa23_1,140228dlvsa34_1,140228dlvsa37_1,140225dlvsa25_1,140225dlvsa33_1,140225dlvsa49_1,140226dlvsa12_1,140226dlvsa14_1,140227dlvsa07_1,140227dlvsa10_1,140227dlvsa16_1,140227dlvsa25_1,140225dlvsa27_1,140225dlvsa40_1,140226dlvsa08_1,140227dlvsa32_1,140227dlvsa34_1,140227dlvsa43_1,140228dlvsa15_1,140225dlvsa03_1,140225dlvsa20_1,140225dlvsa42_1,140226dlvsa05_1,140226dlvsa10_1,140226dlvsa19_1,140226dlvsa34_1,140226dlvsa45_1,140227dlvsa23_1,140227dlvsa29_1,140228dlvsa01_1,140228dlvsa04_1,140228dlvsa10_1,140225dlvsa11_1,140225dlvsa29_1,140225dlvsa38_1,140225dlvsa47_1,140226dlvsa01_1,140226dlvsa25_1,140226dlvsa32_1,140226dlvsa38_1,140227dlvsa05_1,140227dlvsa12_1,140227dlvsa27_1,140227dlvsa38_1,140228dlvsa32_1,140228dlvsa41_1
Class,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control
1_5-anhydroglucitol,8605,4870,4923,4860,8161,8668,4758,8812,16197,8108,5387,5766,10114,6839,2507,5751,7009,6703,5853,8162,3120,5856,4982,11827,4677,12300,7572,1467,3310,7631,464,1597,8666,1460,1018,11462,6648,11484,2988,6426,2458,3340,12405,6292,8451,4039,9963,6061,8748,9505,7087,4274,6699,8464,8067,8310,12581,8858,11437,3041,8282,13410,5656,7980,7712,8058,5027,3081,5030,5231,5238,8153,9215,15031,7300,5951,3803,11036,9852,15948,13710,3822,8291,5287,6027,3137
1-monoolein,285,230,212,214,252,361,179,1559,1186,214,293,238,161,168,1622,340,166,258,239,175,211,149,218,348,220,300,150,355,219,1274,187,229,160,337,488,203,182,215,206,208,180,1607,1715,222,163,211,206,149,284,358,201,212,207,257,187,173,248,289,216,347,246,273,302,302,262,216,434,400,381,327,184,197,141,218,275,240,292,226,187,174,336,225,151,250,1351,1763
1-monopalmitin,68,106,81,81,75,74,52,59,47,54,34,65,63,75,43,88,56,63,73,49,73,46,52,138,50,78,48,77,48,39,73,50,40,64,94,50,65,86,46,65,28,50,69,90,76,77,133,126,49,119,77,57,79,42,77,55,63,71,98,95,50,86,46,66,68,60,119,116,128,74,128,51,40,41,50,12,54,58,96,81,54,79,106,49,42,65
1-monostearin,105,74,131,100,95,68,50,77,57,84,71,88,91,66,72,121,82,93,67,80,63,80,98,144,91,123,53,89,89,62,111,62,58,134,105,101,51,79,101,112,68,41,57,75,67,70,28,52,43,114,62,108,138,107,75,81,93,100,81,113,121,104,50,102,103,96,124,130,113,91,586,71,57,104,69,73,74,124,84,90,178,84,86,154,51,41
2_3_5-trihydroxypyrazine NIST,65,10,29,40,44,41,33,39,86,65,56,20,52,48,45,42,26,33,39,36,69,37,75,58,21,41,45,23,48,41,31,65,46,43,5,26,57,39,16,29,38,34,64,50,11,32,55,30,22,30,25,32,64,37,27,36,39,16,50,46,38,31,41,45,21,64,41,23,38,17,10,41,27,56,53,52,42,35,41,30,29,41,22,75,54,32
2_3-dihydroxybutanoic acid NIST,88,53,48,107,111,84,67,105,82,64,50,42,67,92,95,49,53,44,58,65,94,45,55,144,58,122,111,57,54,78,237,86,56,71,118,86,44,117,91,129,76,72,43,62,82,199,76,83,43,71,41,130,48,64,56,102,59,72,82,53,110,60,63,45,101,135,102,81,136,37,68,101,44,56,64,63,30,60,41,57,59,72,53,75,80,65
2-deoxyerythritol,150,333,712,409,254,588,206,139,313,199,322,343,335,359,211,274,361,324,301,344,800,599,345,373,466,456,327,446,288,186,567,424,377,252,314,318,383,381,282,186,259,147,183,301,534,316,335,174,394,452,285,356,1808,735,247,538,389,458,293,341,676,1041,534,392,569,681,264,231,349,437,248,469,437,271,209,393,360,287,480,398,166,417,527,356,423,153
2-deoxytetronic acid NIST,497,768,1257,448,299,383,243,213,519,930,542,245,896,667,1067,400,822,867,770,463,823,1103,439,717,405,1017,1171,294,701,742,1589,1318,544,754,1824,735,410,1080,464,529,1459,460,643,700,591,610,890,278,275,391,206,516,1064,746,659,721,745,465,622,840,1097,1821,539,362,1089,782,408,979,397,921,662,758,525,687,794,389,623,647,861,709,575,299,894,394,829,885
2-hydroxybutanoic acid,4167,17644,4978,2036,5736,3447,5674,7319,6110,11627,10225,3960,8441,7473,23409,3353,10300,4865,13251,5987,8649,16826,6903,10522,3309,10321,7973,7908,6769,11104,7823,11174,2707,13798,15969,7798,6311,6416,5128,5588,14004,5026,8495,5905,6900,6667,5186,6867,3834,5136,11431,6058,6615,2589,8118,2770,5240,4459,5103,10005,11001,26412,3632,7884,10081,5810,5961,11355,6372,12209,3471,10663,5095,2206,10252,4311,7164,7832,7392,3921,3234,4071,6152,3698,5199,7324
